date,snowfall
1999-02-07,0.0054687500000000005
1999-02-14,0.010112499999999984
1999-02-21,0.015007142857142858
1999-02-28,0.011630357142857114
1999-03-07,0.008224107142857129
1999-03-14,0.0010991071428571428
1999-03-21,8.303571428571428e-05
1999-03-28,0.0021517857142857
1999-04-04,0.0
1999-04-11,0.0
1999-04-18,0.012475
1999-04-25,0.0010660714285714286
1999-05-02,0.0
1999-05-09,0.0
1999-05-16,0.0
1999-05-23,2.232142857142857e-05
1999-05-30,0.0
1999-06-06,0.0
1999-06-13,0.0
1999-06-20,0.0
1999-06-27,0.0
1999-07-04,0.0
1999-07-11,0.0
1999-07-18,0.0
1999-07-25,0.0
1999-08-01,0.0
1999-08-08,0.0
1999-08-15,0.0
1999-08-22,0.0
1999-08-29,0.0
1999-09-05,0.0
1999-09-12,0.0
1999-09-19,0.0
1999-09-26,0.0
1999-10-03,0.0
1999-10-10,4.464285714285715e-06
1999-10-17,0.0
1999-10-24,0.0
1999-10-31,0.0
1999-11-07,0.0003160714285714286
1999-11-14,1.5178571428571427e-05
1999-11-21,0.0012035714285714286
1999-11-28,0.005264285714285714
1999-12-05,0.015716071428571416
1999-12-12,0.007891964285714285
1999-12-19,0.013036607142857143
1999-12-26,0.020029464285714258
2000-01-02,0.0019303571428571284
2000-01-09,0.0020535714285714285
2000-01-16,0.002353571428571414
2000-01-23,0.0009249999999999999
2000-01-30,0.0022366071428571283
2000-02-06,0.0006991071428571286
2000-02-13,0.013375892857142857
2000-02-20,0.028025892857142843
2000-02-27,0.0024392857142857
2000-03-05,0.007053571428571414
2000-03-12,5.8035714285714285e-05
2000-03-19,0.0002160714285714286
2000-03-26,0.0011473214285714285
2000-04-02,0.010271428571428556
2000-04-09,0.010844642857142857
2000-04-16,0.0033660714285713997
2000-04-23,0.0005473214285714286
2000-04-30,0.0035017857142857003
2000-05-07,0.0
2000-05-14,0.0
2000-05-21,0.0
2000-05-28,0.0
2000-06-04,0.0
2000-06-11,0.0
2000-06-18,0.0
2000-06-25,0.0
2000-07-02,0.0
2000-07-09,0.0
2000-07-16,0.0
2000-07-23,0.0
2000-07-30,0.0
2000-08-06,0.0
2000-08-13,0.0
2000-08-20,0.0
2000-08-27,0.0
2000-09-03,0.0
2000-09-10,0.0
2000-09-17,0.0
2000-09-24,0.0
2000-10-01,0.0
2000-10-08,0.0
2000-10-15,0.00010625000000000001
2000-10-22,0.0
2000-10-29,2.6785714285714288e-05
2000-11-05,0.003069642857142857
2000-11-12,0.00010535714285714285
2000-11-19,0.0005312499999999857
2000-11-26,0.0012919642857142856
2000-12-03,0.0
2000-12-10,2.1428571428571428e-05
2000-12-17,0.0049357142857142855
2000-12-24,0.002063392857142843
2000-12-31,0.05037410714285713
2001-01-07,0.003283928571428557
2001-01-14,0.0012053571428571142
2001-01-21,0.014192857142857142
2001-01-28,0.013190178571428571
2001-02-04,0.05152678571428569
2001-02-11,0.03924910714285714
2001-02-18,0.0006982142857142856
2001-02-25,0.007854464285714286
2001-03-04,0.04184642857142857
2001-03-11,0.0028982142857142856
2001-03-18,0.009514285714285715
2001-03-25,0.022995535714285715
2001-04-01,0.0017910714285714285
2001-04-08,0.0005982142857142858
2001-04-15,0.0001392857142857
2001-04-22,0.0015544642857142855
2001-04-29,0.00034107142857142854
2001-05-06,5.357142857142858e-06
2001-05-13,0.0
2001-05-20,7.321428571427142e-05
2001-05-27,0.0
2001-06-03,0.0
2001-06-10,0.0
2001-06-17,0.0
2001-06-24,0.0
2001-07-01,0.0
2001-07-08,0.0
2001-07-15,0.0
2001-07-22,0.0
2001-07-29,0.0
2001-08-05,0.0
2001-08-12,0.0
2001-08-19,0.0
2001-08-26,0.0
2001-09-02,0.0
2001-09-09,0.0
2001-09-16,0.0
2001-09-23,0.0
2001-09-30,0.0
2001-10-07,0.0
2001-10-14,0.0
2001-10-21,0.0
2001-10-28,0.0
2001-11-04,0.0
2001-11-11,0.006127678571428571
2001-11-18,0.00036339285714285716
2001-11-25,0.00098125
2001-12-02,0.0022383928571428568
2001-12-09,0.0085142857142857
2001-12-16,0.0002767857142857143
2001-12-23,0.0034035714285714142
2001-12-30,0.022651785714285715
2002-01-06,0.00171875
2002-01-13,0.00081875
2002-01-20,0.00012589285714285716
2002-01-27,0.027894642857142847
2002-02-03,0.01854910714285714
2002-02-10,0.006835714285714272
2002-02-17,0.0016241071428571428
2002-02-24,0.030106249999999984
2002-03-03,0.02154821428571429
2002-03-10,0.01653214285714286
2002-03-17,0.0009125
2002-03-24,0.0006410714285714143
2002-03-31,0.00010357142857142856
2002-04-07,3.3928571428571424e-05
2002-04-14,0.0001830357142857143
2002-04-21,1.7857142857142859e-06
2002-04-28,0.00025624999999999997
2002-05-05,0.0011946428571428572
2002-05-12,0.0
2002-05-19,0.0
2002-05-26,0.0
2002-06-02,0.0
2002-06-09,0.0
2002-06-16,0.0
2002-06-23,0.0
2002-06-30,0.0
2002-07-07,0.0
2002-07-14,0.0
2002-07-21,0.0
2002-07-28,0.0
2002-08-04,0.0
2002-08-11,0.0
2002-08-18,0.0
2002-08-25,0.0
2002-09-01,0.0
2002-09-08,0.0
2002-09-15,0.0
2002-09-22,0.0
2002-09-29,0.0
2002-10-06,0.0
2002-10-13,0.000896428571428557
2002-10-20,0.0029580357142857143
2002-10-27,0.008028571428571414
2002-11-03,3.5714285714285718e-06
2002-11-10,0.0012401785714285713
2002-11-17,8.571428571428571e-05
2002-11-24,2.0535714285714285e-05
2002-12-01,4.464285714285714e-05
2002-12-08,0.00019999999999998573
2002-12-15,0.005367857142857142
2002-12-22,0.0021437500000000003
2002-12-29,0.0008125
2003-01-05,0.017013392857142855
2003-01-12,0.002609821428571414
2003-01-19,1.25e-05
2003-01-26,0.0040848214285714
2003-02-02,0.022567857142857143
2003-02-09,0.006315178571428571
2003-02-16,0.0013249999999999857
2003-02-23,0.0013767857142857143
2003-03-02,0.0004410714285714286
2003-03-09,3.5714285714285718e-06
2003-03-16,0.00022232142857141427
2003-03-23,0.00019375
2003-03-30,0.0
2003-04-06,9.55357142857143e-05
2003-04-13,4.0178571428571427e-05
2003-04-20,8.928571428571429e-07
2003-04-27,0.0
2003-05-04,2.7678571428571428e-05
2003-05-11,0.0
2003-05-18,0.0
2003-05-25,0.0
2003-06-01,0.0
2003-06-08,0.0
2003-06-15,0.0
2003-06-22,0.0
2003-06-29,0.0
2003-07-06,0.0
2003-07-13,0.0
2003-07-20,0.0
2003-07-27,0.0
2003-08-03,0.0
2003-08-10,0.0
2003-08-17,0.0
2003-08-24,0.0
2003-08-31,0.0
2003-09-07,0.0
2003-09-14,0.0
2003-09-21,0.0
2003-09-28,0.0
2003-10-05,7.5e-05
2003-10-12,0.0
2003-10-19,0.0
2003-10-26,0.0006767857142857142
2003-11-02,0.00035625000000000007
2003-11-09,0.0
2003-11-16,0.0
2003-11-23,3.392857142857143e-05
2003-11-30,0.002349107142857129
2003-12-07,0.00010803571428571428
2003-12-14,0.0024714285714285715
2003-12-21,0.024223214285714282
2003-12-28,0.005536607142857143
2004-01-04,0.04245892857142857
2004-01-11,0.0015642857142857142
2004-01-18,0.014814285714285714
2004-01-25,0.0005794642857142857
2004-02-01,0.03177410714285713
2004-02-08,0.0068991071428571435
2004-02-15,0.0011178571428571429
2004-02-22,0.001255357142857143
2004-02-29,0.018209821428571426
2004-03-07,0.0013696428571428573
2004-03-14,0.009348214285714284
2004-03-21,0.0045080357142857
2004-03-28,0.0007375000000000001
2004-04-04,0.0
2004-04-11,0.0004999999999999857
2004-04-18,2.9464285714285714e-05
2004-04-25,0.00030178571428571423
2004-05-02,0.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,0.0
2004-06-13,0.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,0.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,0.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,0.0
2004-09-19,0.0
2004-09-26,0.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,4.642857142857143e-05
2004-10-31,0.0
2004-11-07,0.0
2004-11-14,0.00012142857142857142
2004-11-21,0.014780357142857145
2004-11-28,0.00168125
2004-12-05,0.00017053571428571427
2004-12-12,1.25e-05
2004-12-19,0.002100892857142857
2004-12-26,0.010090178571428571
2005-01-02,0.004342857142857128
2005-01-09,0.00419375
2005-01-16,0.00035089285714282856
2005-01-23,0.0122
2005-01-30,0.0009571428571428571
2005-02-06,0.0022214285714285712
2005-02-13,0.006108928571428572
2005-02-20,0.004477678571428557
2005-02-27,0.010410714285714285
2005-03-06,0.018212499999999986
2005-03-13,0.005223214285714285
2005-03-20,0.002191964285714286
2005-03-27,0.0005
2005-04-03,2.4107142857142855e-05
2005-04-10,0.0035232142857142858
2005-04-17,0.0022982142857142715
2005-04-24,5.357142857142858e-06
2005-05-01,3.303571428571428e-05
2005-05-08,0.0
2005-05-15,5.3571428571428575e-05
2005-05-22,0.00019821428571427144
2005-05-29,0.0
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,0.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,0.0
2005-07-17,0.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,0.0
2005-08-14,0.0
2005-08-21,0.0
2005-08-28,0.0
2005-09-04,0.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,0.0
2005-10-02,0.0
2005-10-09,0.0
2005-10-16,0.00039017857142857143
2005-10-23,2.232142857142857e-05
2005-10-30,0.0
2005-11-06,0.0
2005-11-13,7.1428571428571436e-06
2005-11-20,0.0011982142857142855
2005-11-27,0.00939196428571427
2005-12-04,0.0028250000000000003
2005-12-11,0.00036875000000000005
2005-12-18,0.00135
2005-12-25,0.00021785714285714285
2006-01-01,0.0305080357142857
2006-01-08,0.0030446428571428426
2006-01-15,0.0008098214285714142
2006-01-22,0.0007178571428571428
2006-01-29,0.0007178571428571428
2006-02-05,0.001644642857142857
2006-02-12,0.002811607142857143
2006-02-19,0.002158928571428543
2006-02-26,0.005116071428571429
2006-03-05,0.02179732142857143
2006-03-12,0.04209285714285715
2006-03-19,0.020931250000000002
2006-03-26,0.012485714285714286
2006-04-02,0.0018919642857142714
2006-04-09,0.0060625
2006-04-16,0.0003375
2006-04-23,9.821428571428573e-06
2006-04-30,1.7857142857142859e-06
2006-05-07,0.00021517857142857143
2006-05-14,1.7857142857142859e-06
2006-05-21,0.0
2006-05-28,1.7857142857142859e-06
2006-06-04,0.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,0.0
2006-08-06,0.0
2006-08-13,0.0
2006-08-20,0.0
2006-08-27,0.0
2006-09-03,0.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,0.0
2006-10-01,0.0
2006-10-08,0.0
2006-10-15,0.0
2006-10-22,0.0
2006-10-29,0.0
2006-11-05,3.0357142857142854e-05
2006-11-12,0.0
2006-11-19,0.009190178571428556
2006-11-26,6.160714285714286e-05
2006-12-03,0.00010357142857142856
2006-12-10,0.00018839285714285716
2006-12-17,0.0012062499999999855
2006-12-24,0.0009598214285714
2006-12-31,0.0018383928571428572
2007-01-07,0.0005767857142856999
2007-01-14,0.002355357142857143
2007-01-21,0.013923214285714285
2007-01-28,0.003207142857142857
2007-02-04,0.00011964285714285714
2007-02-11,0.030860714285714273
2007-02-18,7.857142857142857e-05
2007-02-25,5.2678571428571425e-05
2007-03-04,0.012839285714285715
2007-03-11,0.001563392857142857
2007-03-18,0.005779464285714285
2007-03-25,0.0065080357142857145
2007-04-01,0.00044910714285714286
2007-04-08,1.4285714285714287e-05
2007-04-15,0.0
2007-04-22,1.785714285714286e-05
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,1.7857142857142859e-06
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,0.0
2007-10-07,0.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,0.0
2007-11-11,0.00048571428571428577
2007-11-18,0.0034580357142857143
2007-11-25,0.0007008928571428429
2007-12-02,0.0005017857142857143
2007-12-09,0.02230625
2007-12-16,0.0008428571428571428
2007-12-23,0.0024776785714285573
2007-12-30,0.0007330357142857
2008-01-06,0.014174999999999984
2008-01-13,0.015404464285714273
2008-01-20,0.004263392857142842
2008-01-27,0.012058928571428557
2008-02-03,0.0159830357142857
2008-02-10,0.0010544642857142714
2008-02-17,0.00027857142857142854
2008-02-24,0.00040714285714285717
2008-03-02,0.0025892857142857145
2008-03-09,0.0027553571428571427
2008-03-16,0.0023419642857142715
2008-03-23,0.007849999999999972
2008-03-30,0.012413392857142843
2008-04-06,0.007875
2008-04-13,0.0031991071428571285
2008-04-20,0.00029107142857141426
2008-04-27,0.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,0.0
2008-06-08,0.0
2008-06-15,0.0
2008-06-22,0.0
2008-06-29,0.0
2008-07-06,0.0
2008-07-13,0.0
2008-07-20,0.0
2008-07-27,0.0
2008-08-03,0.0
2008-08-10,0.0
2008-08-17,0.0
2008-08-24,0.0
2008-08-31,0.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,0.0
2008-09-28,0.0
2008-10-05,0.00028928571428571425
2008-10-12,0.0
2008-10-19,0.0
2008-10-26,0.0
2008-11-02,0.007492857142857143
2008-11-09,0.00045446428571428574
2008-11-16,0.0
2008-11-23,0.017150000000000002
2008-11-30,0.0025232142857142853
2008-12-07,0.01836339285714286
2008-12-14,0.009969642857142857
2008-12-21,0.004988392857142843
2008-12-28,0.0007544642857142856
2009-01-04,0.003216071428571429
2009-01-11,0.006585714285714285
2009-01-18,0.010333928571428572
2009-01-25,0.022250892857142827
2009-02-01,0.0020973214285714284
2009-02-08,0.05637857142857143
2009-02-15,0.04039553571428572
2009-02-22,0.0004267857142857143
2009-03-01,8.928571428571429e-07
2009-03-08,0.012326785714285715
2009-03-15,0.00022589285714284287
2009-03-22,8.035714285714286e-06
2009-03-29,0.002450892857142843
2009-04-05,0.00018214285714285714
2009-04-12,0.00023124999999999998
2009-04-19,1.7857142857142859e-06
2009-04-26,0.0
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,0.0
2009-05-24,0.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,0.0
2009-06-21,0.0
2009-06-28,0.0
2009-07-05,0.0
2009-07-12,0.0
2009-07-19,0.0
2009-07-26,0.0
2009-08-02,0.0
2009-08-09,0.0
2009-08-16,0.0
2009-08-23,0.0
2009-08-30,0.0
2009-09-06,0.0
2009-09-13,0.0
2009-09-20,0.0
2009-09-27,0.0
2009-10-04,0.0
2009-10-11,0.0
2009-10-18,0.0
2009-10-25,0.0
2009-11-01,0.0
2009-11-08,4.464285714285714e-05
2009-11-15,3.75e-05
2009-11-22,0.0002455357142857
2009-11-29,0.0034517857142856998
2009-12-06,0.006275892857142857
2009-12-13,0.0004642857142857143
2009-12-20,0.017316071428571413
2009-12-27,0.02003660714285713
2010-01-03,0.026526785714285673
2010-01-10,0.023227678571428573
2010-01-17,0.0369125
2010-01-24,0.007435714285714286
2010-01-31,0.006939285714285713
2010-02-07,0.010762499999999984
2010-02-14,0.002436607142857129
2010-02-21,0.031198214285714287
2010-02-28,0.06075625
2010-03-07,0.0006357142857142715
2010-03-14,0.0002839285714285714
2010-03-21,3.571428571428571e-06
2010-03-28,0.0006598214285714287
2010-04-04,0.044225
2010-04-11,0.00013392857142857144
2010-04-18,3.571428571428572e-05
2010-04-25,0.0019410714285714142
2010-05-02,3.392857142857143e-05
2010-05-09,1.6071428571428572e-05
2010-05-16,0.00036875
2010-05-23,0.0
2010-05-30,0.0
2010-06-06,0.0
2010-06-13,0.0
2010-06-20,0.0
2010-06-27,0.0
2010-07-04,0.0
2010-07-11,0.0
2010-07-18,0.0
2010-07-25,0.0
2010-08-01,0.0
2010-08-08,0.0
2010-08-15,0.0
2010-08-22,0.0
2010-08-29,0.0
2010-09-05,0.0
2010-09-12,0.0
2010-09-19,0.0
2010-09-26,0.0
2010-10-03,0.0
2010-10-10,0.0
2010-10-17,0.0
2010-10-24,0.00032500000000000004
2010-10-31,5.357142857142857e-06
2010-11-07,0.0007223214285714286
2010-11-14,0.0024410714285714144
2010-11-21,0.0002187499999999857
2010-11-28,0.02042232142857143
2010-12-05,0.026668749999999998
2010-12-12,0.0049044642857142854
2010-12-19,0.022030357142857143
2010-12-26,0.011909821428571415
2011-01-02,0.014537499999999998
2011-01-09,0.028191071428571413
2011-01-16,0.008254464285714287
2011-01-23,0.0010526785714285714
2011-01-30,0.0015848214285714285
2011-02-06,0.007492857142857142
2011-02-13,0.015591964285714287
2011-02-20,0.007319642857142843
2011-02-27,0.0017232142857142858
2011-03-06,0.0004124999999999857
2011-03-13,0.03374196428571427
2011-03-20,0.006466964285714285
2011-03-27,0.0
2011-04-03,0.00012589285714285713
2011-04-10,0.0
2011-04-17,0.0
2011-04-24,0.0
2011-05-01,0.0
2011-05-08,0.0
2011-05-15,0.0
2011-05-22,0.0
2011-05-29,0.0
2011-06-05,0.0
2011-06-12,0.0
2011-06-19,0.0
2011-06-26,0.0
2011-07-03,0.0
2011-07-10,0.0
2011-07-17,0.0
2011-07-24,0.0
2011-07-31,0.0
2011-08-07,0.0
2011-08-14,0.0
2011-08-21,0.0
2011-08-28,0.0
2011-09-04,0.0
2011-09-11,0.0
2011-09-18,0.0
2011-09-25,0.0
2011-10-02,0.0
2011-10-09,0.0
2011-10-16,0.0
2011-10-23,0.00011607142857142857
2011-10-30,0.0
2011-11-06,0.0
2011-11-13,5.357142857142857e-06
2011-11-20,0.0
2011-11-27,0.0006973214285714285
2011-12-04,0.002573214285714286
2011-12-11,0.018162499999999998
2011-12-18,0.011267857142857144
2011-12-25,0.0040517857142857
2012-01-01,0.009883928571428571
2012-01-08,0.012441071428571428
2012-01-15,0.00044999999999998573
2012-01-22,0.0031589285714285716
2012-01-29,0.006541071428571429
2012-02-05,0.030341964285714288
2012-02-12,0.013232142857142857
2012-02-19,0.00218125
2012-02-26,1.3392857142857144e-05
2012-03-04,0.0005410714285714286
2012-03-11,0.0005294642857142857
2012-03-18,2.7678571428571428e-05
2012-03-25,0.0
2012-04-01,0.0
2012-04-08,0.015568750000000001
2012-04-15,0.0007294642857142857
2012-04-22,0.0011776785714285713
2012-04-29,0.0011383928571428428
2012-05-06,0.00026875
2012-05-13,0.00028125
2012-05-20,0.00018392857142855715
2012-05-27,0.0
2012-06-03,0.0
2012-06-10,0.0
2012-06-17,0.0
2012-06-24,0.0
2012-07-01,0.0
2012-07-08,0.0
2012-07-15,0.0
2012-07-22,0.0
2012-07-29,0.0
2012-08-05,0.0
2012-08-12,0.0
2012-08-19,0.0
2012-08-26,0.0
2012-09-02,0.0
2012-09-09,0.0
2012-09-16,0.0
2012-09-23,0.0
2012-09-30,0.0
2012-10-07,0.0
2012-10-14,4.464285714285715e-06
2012-10-21,0.0015455357142857144
2012-10-28,0.0009866071428571428
2012-11-04,0.0010142857142857143
2012-11-11,0.000125
2012-11-18,8.214285714285714e-05
2012-11-25,0.0008160714285714143
2012-12-02,0.0045205357142857
2012-12-09,0.020050000000000002
2012-12-16,0.009135714285714287
2012-12-23,0.0037482142857142857
2012-12-30,0.005928571428571429
2013-01-06,0.0004660714285714286
2013-01-13,0.00910357142857143
2013-01-20,0.04382142857142857
2013-01-27,0.06766517857142858
2013-02-03,0.007209821428571428
2013-02-10,0.02725357142857143
2013-02-17,0.045588392857142855
2013-02-24,0.0025499999999999997
2013-03-03,0.0004089285714285571
2013-03-10,0.007524999999999986
2013-03-17,0.01162232142857143
2013-03-24,0.040669642857142856
2013-03-31,0.004787499999999986
2013-04-07,0.0013017857142857
2013-04-14,0.0011241071428571285
2013-04-21,0.003270535714285714
2013-04-28,0.00023839285714285716
2013-05-05,8.660714285714286e-05
2013-05-12,0.0
2013-05-19,0.0006660714285714287
2013-05-26,0.0002776785714285714
2013-06-02,0.0
2013-06-09,0.0
2013-06-16,0.0
2013-06-23,0.0
2013-06-30,0.0
2013-07-07,0.0
2013-07-14,0.0
2013-07-21,0.0
2013-07-28,0.0
2013-08-04,0.0
2013-08-11,0.0
2013-08-18,0.0
2013-08-25,0.0
2013-09-01,0.0
2013-09-08,0.0
2013-09-15,0.0
2013-09-22,0.0
2013-09-29,0.0
2013-10-06,0.0
2013-10-13,0.0
2013-10-20,0.0
2013-10-27,0.0
2013-11-03,0.003949107142857143
2013-11-10,0.0014535714285714286
2013-11-17,3.75e-05
2013-11-24,0.0032598214285714288
2013-12-01,2.1428571428571428e-05
2013-12-08,0.0028008928571428573
2013-12-15,4.464285714285715e-06
2013-12-22,0.004645535714285714
2013-12-29,0.011064285714285698
2014-01-05,0.004191071428571415
2014-01-12,0.0031446428571428567
2014-01-19,0.002828571428571428
2014-01-26,0.018377678571428555
2014-02-02,0.012579464285714286
2014-02-09,0.0017598214285714142
2014-02-16,0.03580089285714285
2014-02-23,0.0031080357142856856
2014-03-02,0.004541071428571429
2014-03-09,0.002730357142857143
2014-03-16,1.964285714285714e-05
2014-03-23,0.0024401785714285714
2014-03-30,0.0001419642857142857
2014-04-06,1.3392857142857144e-05
2014-04-13,0.0
2014-04-20,5.357142857142857e-06
2014-04-27,0.0
2014-05-04,0.0003508928571428572
2014-05-11,0.0
2014-05-18,0.0
2014-05-25,0.0
2014-06-01,0.0
2014-06-08,0.0
2014-06-15,0.0
2014-06-22,0.0
2014-06-29,0.0
2014-07-06,0.0
2014-07-13,0.0
2014-07-20,0.0
2014-07-27,0.0
2014-08-03,0.0
2014-08-10,0.0
2014-08-17,0.0
2014-08-24,0.0
2014-08-31,0.0
2014-09-07,0.0
2014-09-14,0.0
2014-09-21,0.0
2014-09-28,0.0
2014-10-05,0.0
2014-10-12,0.0
2014-10-19,0.0
2014-10-26,0.0
2014-11-02,0.0
2014-11-09,0.0004705357142857
2014-11-16,0.0
2014-11-23,0.0
2014-11-30,4.8214285714285716e-05
2014-12-07,0.0032098214285714148
2014-12-14,0.007977678571428542
2014-12-21,0.0032517857142857
2014-12-28,0.01925267857142857
2015-01-04,0.004491964285714272
2015-01-11,0.00718125
2015-01-18,0.027837499999999998
2015-01-25,0.009041071428571428
2015-02-01,0.020191071428571412
2015-02-08,0.004305357142857143
2015-02-15,0.0010383928571428428
2015-02-22,0.013575
2015-03-01,0.009620535714285713
2015-03-08,0.008177678571428556
2015-03-15,0.004005357142857128
2015-03-22,0.0001580357142857143
2015-03-29,0.0061312499999999995
2015-04-05,0.008429464285714285
2015-04-12,0.00039107142857142856
2015-04-19,0.0
2015-04-26,0.002196428571428557
2015-05-03,0.0036517857142857146
2015-05-10,1.4285714285714287e-05
2015-05-17,0.0
2015-05-24,0.0
2015-05-31,0.0
2015-06-07,0.0
2015-06-14,0.0
2015-06-21,0.0
2015-06-28,0.0
2015-07-05,0.0
2015-07-12,0.0
2015-07-19,0.0
2015-07-26,0.0
2015-08-02,0.0
2015-08-09,0.0
2015-08-16,0.0
2015-08-23,0.0
2015-08-30,0.0
2015-09-06,0.0
2015-09-13,0.0
2015-09-20,0.0
2015-09-27,0.0
2015-10-04,0.0
2015-10-11,0.0
2015-10-18,0.0
2015-10-25,0.0
2015-11-01,0.0
2015-11-08,0.0
2015-11-15,0.0014294642857142856
2015-11-22,0.006283928571428572
2015-11-29,0.007038392857142857
2015-12-06,0.01678392857142857
2015-12-13,0.011294642857142856
2015-12-20,0.0010830357142857143
2015-12-27,0.007070535714285715
2016-01-03,0.003565178571428571
2016-01-10,0.017211607142857143
2016-01-17,0.016490178571428572
2016-01-24,0.009814285714285715
2016-01-31,0.018326785714285716
2016-02-07,0.006151785714285715
2016-02-14,0.006560714285714286
2016-02-21,0.006913392857142843
2016-02-28,0.0018214285714285715
2016-03-06,0.010235714285714284
2016-03-13,0.00394375
2016-03-20,9.732142857142858e-05
2016-03-27,4.196428571428571e-05
2016-04-03,0.0011053571428571286
2016-04-10,0.0003473214285714286
2016-04-17,0.0013232142857142856
2016-04-24,0.00025982142857142854
2016-05-01,0.007662499999999972
2016-05-08,0.0
2016-05-15,0.0
2016-05-22,0.0
2016-05-29,0.0
2016-06-05,0.0
2016-06-12,0.0
2016-06-19,0.0
2016-06-26,0.0
2016-07-03,0.0
2016-07-10,0.0
2016-07-17,0.0
2016-07-24,0.0
2016-07-31,0.0
2016-08-07,0.0
2016-08-14,0.0
2016-08-21,0.0
2016-08-28,0.0
2016-09-04,0.0
2016-09-11,0.0
2016-09-18,0.0
2016-09-25,0.0
2016-10-02,0.0
2016-10-09,0.0
2016-10-16,0.0
2016-10-23,0.0
2016-10-30,1.4285714285714287e-05
2016-11-06,0.0008276785714285713
2016-11-13,0.014875892857142841
2016-11-20,0.0026741071428571426
2016-11-27,0.01274107142857143
2016-12-04,0.0002357142857142857
2016-12-11,0.0002767857142857143
2016-12-18,0.0
2016-12-25,0.001594642857142857
2017-01-01,0.0027294642857142856
2017-01-08,0.0011580357142857143
2017-01-15,0.011463392857142858
2017-01-22,0.0011026785714285715
2017-01-29,0.009317857142857143
2017-02-05,0.0038366071428571425
2017-02-12,0.010096428571428572
2017-02-19,0.0001794642857142857
2017-02-26,0.0157
2017-03-05,0.0065383928571428425
2017-03-12,0.00048482142857142853
2017-03-19,0.0013758928571428431
2017-03-26,0.005439285714285715
2017-04-02,0.0
2017-04-09,0.0
2017-04-16,5.178571428571428e-05
2017-04-23,2.678571428571429e-06
2017-04-30,0.0028250000000000003
2017-05-07,0.0
2017-05-14,0.0
2017-05-21,0.0
2017-05-28,0.0
2017-06-04,0.0
2017-06-11,0.0
2017-06-18,0.0
2017-06-25,0.0
2017-07-02,0.0
2017-07-09,0.0
2017-07-16,0.0
2017-07-23,0.0
2017-07-30,0.0
2017-08-06,0.0
2017-08-13,0.0
2017-08-20,0.0
2017-08-27,0.0
2017-09-03,0.0
2017-09-10,0.0
2017-09-17,0.0
2017-09-24,0.0
2017-10-01,0.0
2017-10-08,0.0
2017-10-15,0.0
2017-10-22,0.0
2017-10-29,0.0
2017-11-05,1.6071428571428572e-05
2017-11-12,0.00043839285714285714
2017-11-19,0.0031875
2017-11-26,0.00928125
2017-12-03,0.003998214285714286
2017-12-10,0.020461607142857142
2017-12-17,0.013508928571428571
2017-12-24,1.785714285714286e-05
2017-12-31,0.03091875
2018-01-07,0.010823214285714285
2018-01-14,0.0013473214285714143
2018-01-21,0.04981785714285714
2018-01-28,0.0005098214285714143
2018-02-04,0.009396428571428557
2018-02-11,0.010573214285714257
2018-02-18,0.022894642857142856
2018-02-25,0.0004553571428571429
2018-03-04,0.05321339285714285
2018-03-11,0.028110714285714287
2018-03-18,0.014278571428571429
2018-03-25,0.002730357142857128
2018-04-01,0.002594642857142857
2018-04-08,0.036449999999999996
2018-04-15,7.1428571428571436e-06
2018-04-22,0.0
2018-04-29,8.928571428571429e-07
2018-05-06,8.928571428571429e-07
2018-05-13,0.0
2018-05-20,0.0
2018-05-27,0.0
2018-06-03,0.0
2018-06-10,0.0
2018-06-17,0.0
2018-06-24,0.0
2018-07-01,0.0
2018-07-08,0.0
2018-07-15,0.0
2018-07-22,0.0
2018-07-29,0.0
