date,cloud
2035-11-11,0.750700096046804
2035-11-18,0.8228495128510658
2035-11-25,0.8681929228558402
2035-12-02,0.8804428670645971
2035-12-09,0.8226626854065584
2035-12-16,0.8049119988297545
2035-12-23,0.7753796766207798
2035-12-30,0.7693229700079599
2036-01-06,0.8034119540400233
2036-01-13,0.7918509756921008
2036-01-20,0.690337872733878
2036-01-27,0.7850795850425164
2036-02-03,0.7290408503869795
2036-02-10,0.7674159342110325
2036-02-17,0.78714309447791
2036-02-24,0.7298979028054655
2036-03-02,0.749902876115936
2036-03-09,0.7837618194327325
2036-03-16,0.7522784134533678
2036-03-23,0.7296790608496867
2036-03-30,0.5829384944808924
2036-04-06,0.7021315646801061
2036-04-13,0.6481891900288559
2036-04-20,0.5931220336314955
2036-04-27,0.7110867219920394
2036-05-04,0.5902036942766794
2036-05-11,0.625294971618763
2036-05-18,0.6825231604803994
2036-05-25,0.7019956950867443
2036-06-01,0.6475874270167467
2036-06-08,0.6253375814115107
2036-06-15,0.6241190698470318
2036-06-22,0.5932459427601606
2036-06-29,0.6449616538298689
2036-07-06,0.6228328476938495
2036-07-13,0.5916219059227987
2036-07-20,0.6375914542127933
2036-07-27,0.6757481759106568
2036-08-03,0.6664340406193695
2036-08-10,0.649471608142304
2036-08-17,0.6097066019861684
2036-08-24,0.6657605933009227
2036-08-31,0.6999473875915704
2036-09-07,0.6700847937055563
2036-09-14,0.6883218593695554
2036-09-21,0.6736895673286205
2036-09-28,0.6963677283794989
2036-10-05,0.7253049944348966
2036-10-12,0.7358835231180874
2036-10-19,0.8174699964270541
2036-10-26,0.742137427844037
2036-11-02,0.7549346339235231
2036-11-09,0.755264030869242
2036-11-16,0.8274134476735038
2036-11-23,0.8727568576782782
2036-11-30,0.8850068018870351
2036-12-07,0.8272266202289964
2036-12-14,0.8094759336521925
2036-12-21,0.7799436114432178
2036-12-28,0.7738869048303979
2037-01-04,0.8079758888624613
2037-01-11,0.7964149105145388
2037-01-18,0.694901807556316
2037-01-25,0.7896435198649544
2037-02-01,0.7336047852094175
2037-02-08,0.7719798690334705
2037-02-15,0.791707029300348
2037-02-22,0.7344618376279035
2037-03-01,0.754466810938374
2037-03-08,0.7883257542551705
2037-03-15,0.7568423482758058
2037-03-22,0.7342429956721247
2037-03-29,0.5875024293033304
2037-04-05,0.7066954995025441
2037-04-12,0.6527531248512939
2037-04-19,0.5976859684539335
2037-04-26,0.7156506568144774
2037-05-03,0.5947676290991174
2037-05-10,0.629858906441201
2037-05-17,0.6870870953028374
2037-05-24,0.7065596299091823
2037-05-31,0.6521513618391847
2037-06-07,0.6299015162339487
2037-06-14,0.6286830046694698
2037-06-21,0.5978098775825986
2037-06-28,0.6495255886523069
2037-07-05,0.6273967825162875
2037-07-12,0.5961858407452367
2037-07-19,0.6421553890352313
2037-07-26,0.6803121107330948
2037-08-02,0.6709979754418075
2037-08-09,0.654035542964742
2037-08-16,0.6142705368086064
2037-08-23,0.6703245281233607
2037-08-30,0.7045113224140084
2037-09-06,0.6746487285279943
2037-09-13,0.6928857941919934
2037-09-20,0.6782535021510585
2037-09-27,0.7009316632019369
2037-10-04,0.7298689292573346
2037-10-11,0.7404474579405254
2037-10-18,0.8220339312494921
2037-10-25,0.746701362666475
2037-11-01,0.7594985687459611
2037-11-08,0.75982796569168
2037-11-15,0.8319773824959418
2037-11-22,0.8773207925007162
2037-11-29,0.8895707367094731
2037-12-06,0.8317905550514344
2037-12-13,0.8140398684746305
2037-12-20,0.7845075462656558
2037-12-27,0.7784508396528359
2038-01-03,0.8125398236848993
2038-01-10,0.8009788453369768
2038-01-17,0.699465742378754
2038-01-24,0.7942074546873924
2038-01-31,0.7381687200318555
2038-02-07,0.7765438038559085
2038-02-14,0.796270964122786
2038-02-21,0.7390257724503415
2038-02-28,0.759030745760812
2038-03-07,0.7928896890776085
2038-03-14,0.7614062830982438
2038-03-21,0.7388069304945627
2038-03-28,0.5920663641257684
2038-04-04,0.7112594343249821
2038-04-11,0.6573170596737319
2038-04-18,0.6022499032763715
2038-04-25,0.7202145916369154
2038-05-02,0.5993315639215554
2038-05-09,0.634422841263639
2038-05-16,0.6916510301252754
2038-05-23,0.7111235647316203
2038-05-30,0.6567152966616226
2038-06-06,0.6344654510563867
2038-06-13,0.6332469394919078
2038-06-20,0.6023738124050366
2038-06-27,0.6540895234747449
2038-07-04,0.6319607173387255
2038-07-11,0.6007497755676747
2038-07-18,0.6467193238576693
2038-07-25,0.6848760455555328
2038-08-01,0.6755619102642455
2038-08-08,0.65859947778718
2038-08-15,0.6188344716310444
2038-08-22,0.6748884629457987
2038-08-29,0.7090752572364464
2038-09-05,0.6792126633504323
2038-09-12,0.6974497290144314
2038-09-19,0.6828174369734965
2038-09-26,0.7054955980243749
2038-10-03,0.7344328640797726
2038-10-10,0.7450113927629634
2038-10-17,0.8265978660719301
2038-10-24,0.751265297488913
2038-10-31,0.7640625035683991
2038-11-07,0.764391900514118
2038-11-14,0.8365413173183798
2038-11-21,0.8818847273231541
2038-11-28,0.8941346715319111
2038-12-05,0.8363544898738724
2038-12-12,0.8186038032970685
2038-12-19,0.7890714810880938
2038-12-26,0.7830147744752739
2039-01-02,0.8171037585073373
2039-01-09,0.8055427801594148
2039-01-16,0.704029677201192
2039-01-23,0.7987713895098304
2039-01-30,0.7427326548542935
2039-02-06,0.7811077386783465
2039-02-13,0.800834898945224
2039-02-20,0.7435897072727795
2039-02-27,0.76359468058325
2039-03-06,0.7974536239000465
2039-03-13,0.7659702179206818
2039-03-20,0.7433708653170007
2039-03-27,0.5966302989482064
2039-04-03,0.7158233691474201
2039-04-10,0.6618809944961699
2039-04-17,0.6068138380988095
2039-04-24,0.7247785264593534
2039-05-01,0.6038954987439934
2039-05-08,0.638986776086077
2039-05-15,0.6962149649477134
2039-05-22,0.7156874995540583
2039-05-29,0.6612792314840606
2039-06-05,0.6390293858788247
2039-06-12,0.6378108743143458
2039-06-19,0.6069377472274746
2039-06-26,0.6586534582971829
2039-07-03,0.6365246521611635
2039-07-10,0.6053137103901127
2039-07-17,0.6512832586801073
2039-07-24,0.6894399803779708
2039-07-31,0.6801258450866835
2039-08-07,0.663163412609618
2039-08-14,0.6233984064534824
2039-08-21,0.6794523977682367
2039-08-28,0.7136391920588844
2039-09-04,0.6837765981728703
2039-09-11,0.7020136638368694
2039-09-18,0.6873813717959345
2039-09-25,0.7100595328468129
2039-10-02,0.7389967989022106
2039-10-09,0.7495753275854014
2039-10-16,0.8311618008943681
2039-10-23,0.755829232311351
2039-10-30,0.7686264383908371
2039-11-06,0.768955835336556
2039-11-13,0.8411052521408178
2039-11-20,0.8864486621455921
2039-11-27,0.8986986063543491
2039-12-04,0.8409184246963104
2039-12-11,0.8231677381195065
2039-12-18,0.7936354159105318
2039-12-25,0.7875787092977119
2040-01-01,0.8216676933297753
2040-01-08,0.8101067149818528
2040-01-15,0.70859361202363
2040-01-22,0.8033353243322684
2040-01-29,0.7472965896767315
2040-02-05,0.7856716735007845
2040-02-12,0.805398833767662
2040-02-19,0.7481536420952175
2040-02-26,0.768158615405688
2040-03-04,0.8020175587224845
2040-03-11,0.7705341527431198
2040-03-18,0.7479348001394387
2040-03-25,0.6011942337706444
2040-04-01,0.7203873039698581
2040-04-08,0.6664449293186079
2040-04-15,0.6113777729212475
2040-04-22,0.7293424612817914
2040-04-29,0.6084594335664314
2040-05-06,0.643550710908515
2040-05-13,0.7007788997701514
2040-05-20,0.7202514343764963
2040-05-27,0.6658431663064986
2040-06-03,0.6435933207012627
2040-06-10,0.6423748091367838
2040-06-17,0.6115016820499126
2040-06-24,0.6632173931196209
2040-07-01,0.6410885869836015
2040-07-08,0.6098776452125507
2040-07-15,0.6558471935025453
2040-07-22,0.6940039152004088
2040-07-29,0.6846897799091215
2040-08-05,0.667727347432056
2040-08-12,0.6279623412759204
2040-08-19,0.6840163325906747
2040-08-26,0.7182031268813224
2040-09-02,0.6883405329953083
2040-09-09,0.7065775986593074
2040-09-16,0.6919453066183725
2040-09-23,0.7146234676692509
2040-09-30,0.7435607337246486
2040-10-07,0.7541392624078394
2040-10-14,0.8357257357168061
2040-10-21,0.760393167133789
2040-10-28,0.7731903732132751
2040-11-04,0.773519770158994
2040-11-11,0.8456691869632558
2040-11-18,0.8910125969680301
2040-11-25,0.9032625411767871
2040-12-02,0.8454823595187484
2040-12-09,0.8277316729419445
2040-12-16,0.7981993507329698
2040-12-23,0.7921426441201499
2040-12-30,0.8262316281522133
2041-01-06,0.8146706498042908
2041-01-13,0.713157546846068
2041-01-20,0.8078992591547064
2041-01-27,0.7518605244991695
2041-02-03,0.7902356083232225
2041-02-10,0.8099627685901
2041-02-17,0.7527175769176555
2041-02-24,0.772722550228126
2041-03-03,0.8065814935449225
2041-03-10,0.7750980875655578
2041-03-17,0.7524987349618767
2041-03-24,0.6057581685930824
2041-03-31,0.7249512387922961
2041-04-07,0.6710088641410459
2041-04-14,0.6159417077436855
2041-04-21,0.7339063961042294
2041-04-28,0.6130233683888694
2041-05-05,0.648114645730953
2041-05-12,0.7053428345925894
2041-05-19,0.7248153691989343
2041-05-26,0.6704071011289366
2041-06-02,0.6481572555237007
2041-06-09,0.6469387439592218
2041-06-16,0.6160656168723506
2041-06-23,0.6677813279420589
2041-06-30,0.6456525218060395
2041-07-07,0.6144415800349887
2041-07-14,0.6604111283249833
2041-07-21,0.6985678500228468
2041-07-28,0.6892537147315595
2041-08-04,0.672291282254494
2041-08-11,0.6325262760983584
2041-08-18,0.6885802674131127
2041-08-25,0.7227670617037604
2041-09-01,0.6929044678177463
2041-09-08,0.7111415334817454
2041-09-15,0.6965092414408105
2041-09-22,0.7191874024916889
2041-09-29,0.7481246685470866
2041-10-06,0.7587031972302773
2041-10-13,0.8402896705392441
2041-10-20,0.764957101956227
2041-10-27,0.7777543080357131
2041-11-03,0.778083704981432
2041-11-10,0.8502331217856938
2041-11-17,0.8955765317904681
2041-11-24,0.9078264759992251
2041-12-01,0.8500462943411864
2041-12-08,0.8322956077643825
2041-12-15,0.8027632855554078
2041-12-22,0.7967065789425879
2041-12-29,0.8307955629746513
2042-01-05,0.8192345846267288
2042-01-12,0.717721481668506
2042-01-19,0.8124631939771444
2042-01-26,0.7564244593216075
2042-02-02,0.7947995431456605
2042-02-09,0.814526703412538
2042-02-16,0.7572815117400935
2042-02-23,0.777286485050564
2042-03-02,0.8111454283673605
2042-03-09,0.7796620223879958
2042-03-16,0.7570626697843147
2042-03-23,0.6103221034155204
2042-03-30,0.7295151736147341
2042-04-06,0.6755727989634839
2042-04-13,0.6205056425661235
2042-04-20,0.7384703309266674
2042-04-27,0.6175873032113074
2042-05-04,0.652678580553391
2042-05-11,0.7099067694150274
2042-05-18,0.7293793040213723
2042-05-25,0.6749710359513746
2042-06-01,0.6527211903461387
2042-06-08,0.6515026787816598
2042-06-15,0.6206295516947886
2042-06-22,0.6723452627644969
2042-06-29,0.6502164566284775
2042-07-06,0.6190055148574267
2042-07-13,0.6649750631474213
2042-07-20,0.7031317848452848
2042-07-27,0.6938176495539975
2042-08-03,0.676855217076932
2042-08-10,0.6370902109207964
2042-08-17,0.6931442022355507
2042-08-24,0.7273309965261984
2042-08-31,0.6974684026401843
2042-09-07,0.7157054683041834
2042-09-14,0.7010731762632485
2042-09-21,0.7237513373141269
2042-09-28,0.7526886033695246
2042-10-05,0.7632671320527153
2042-10-12,0.8448536053616821
2042-10-19,0.769521036778665
2042-10-26,0.7823182428581511
2042-11-02,0.78264763980387
2042-11-09,0.8547970566081318
2042-11-16,0.9001404666129061
2042-11-23,0.9123904108216631
2042-11-30,0.8546102291636244
2042-12-07,0.8368595425868205
2042-12-14,0.8073272203778458
2042-12-21,0.8012705137650259
2042-12-28,0.8353594977970893
2043-01-04,0.8237985194491668
2043-01-11,0.722285416490944
2043-01-18,0.8170271287995824
2043-01-25,0.7609883941440455
2043-02-01,0.7993634779680985
2043-02-08,0.819090638234976
2043-02-15,0.7618454465625315
2043-02-22,0.781850419873002
2043-03-01,0.8157093631897985
2043-03-08,0.7842259572104338
2043-03-15,0.7616266046067527
2043-03-22,0.6148860382379584
2043-03-29,0.7340791084371721
2043-04-05,0.6801367337859219
2043-04-12,0.6250695773885615
2043-04-19,0.7430342657491054
2043-04-26,0.6221512380337454
2043-05-03,0.657242515375829
2043-05-10,0.7144707042374654
2043-05-17,0.7339432388438103
2043-05-24,0.6795349707738126
2043-05-31,0.6572851251685767
2043-06-07,0.6560666136040978
2043-06-14,0.6251934865172266
2043-06-21,0.6769091975869349
2043-06-28,0.6547803914509155
2043-07-05,0.6235694496798647
2043-07-12,0.6695389979698593
2043-07-19,0.7076957196677228
2043-07-26,0.6983815843764355
2043-08-02,0.68141915189937
2043-08-09,0.6416541457432344
2043-08-16,0.6977081370579887
2043-08-23,0.7318949313486364
2043-08-30,0.7020323374626223
2043-09-06,0.7202694031266214
2043-09-13,0.7056371110856865
2043-09-20,0.7283152721365649
2043-09-27,0.7572525381919626
2043-10-04,0.7678310668751533
2043-10-11,0.8494175401841201
2043-10-18,0.774084971601103
2043-10-25,0.7868821776805891
2043-11-01,0.787211574626308
2043-11-08,0.8593609914305698
2043-11-15,0.9047044014353441
2043-11-22,0.916954345644101
2043-11-29,0.8591741639860624
2043-12-06,0.8414234774092585
2043-12-13,0.8118911552002838
2043-12-20,0.8058344485874639
2043-12-27,0.8399234326195273
2044-01-03,0.8283624542716048
2044-01-10,0.726849351313382
2044-01-17,0.8215910636220204
2044-01-24,0.7655523289664835
2044-01-31,0.8039274127905365
2044-02-07,0.823654573057414
2044-02-14,0.7664093813849695
2044-02-21,0.78641435469544
2044-02-28,0.8202732980122365
2044-03-06,0.7887898920328718
2044-03-13,0.7661905394291907
2044-03-20,0.6194499730603964
2044-03-27,0.73864304325961
2044-04-03,0.6847006686083599
2044-04-10,0.6296335122109995
2044-04-17,0.7475982005715434
2044-04-24,0.6267151728561834
2044-05-01,0.661806450198267
2044-05-08,0.7190346390599034
2044-05-15,0.7385071736662483
2044-05-22,0.6840989055962506
2044-05-29,0.6618490599910147
2044-06-05,0.6606305484265358
2044-06-12,0.6297574213396646
2044-06-19,0.6814731324093729
2044-06-26,0.6593443262733535
2044-07-03,0.6281333845023027
2044-07-10,0.6741029327922973
2044-07-17,0.7122596544901608
2044-07-24,0.7029455191988735
2044-07-31,0.685983086721808
2044-08-07,0.6462180805656724
2044-08-14,0.7022720718804267
2044-08-21,0.7364588661710744
2044-08-28,0.7065962722850603
2044-09-04,0.7248333379490594
2044-09-11,0.7102010459081245
2044-09-18,0.7328792069590029
2044-09-25,0.7618164730144006
2044-10-02,0.7723950016975913
2044-10-09,0.8539814750065581
2044-10-16,0.778648906423541
2044-10-23,0.7914461125030271
2044-10-30,0.791775509448746
2044-11-06,0.8639249262530078
2044-11-13,0.9092683362577821
2044-11-20,0.921518280466539
2044-11-27,0.8637380988085004
2044-12-04,0.8459874122316965
2044-12-11,0.8164550900227218
2044-12-18,0.8103983834099019
2044-12-25,0.8444873674419653
2045-01-01,0.8329263890940428
2045-01-08,0.73141328613582
2045-01-15,0.8261549984444584
2045-01-22,0.7701162637889215
2045-01-29,0.8084913476129745
2045-02-05,0.828218507879852
2045-02-12,0.7709733162074075
2045-02-19,0.790978289517878
2045-02-26,0.8248372328346745
2045-03-05,0.7933538268553098
2045-03-12,0.7707544742516287
2045-03-19,0.6240139078828344
2045-03-26,0.743206978082048
2045-04-02,0.6892646034307979
2045-04-09,0.6341974470334375
2045-04-16,0.7521621353939814
2045-04-23,0.6312791076786214
2045-04-30,0.666370385020705
2045-05-07,0.7235985738823414
2045-05-14,0.7430711084886863
2045-05-21,0.6886628404186886
2045-05-28,0.6664129948134527
2045-06-04,0.6651944832489738
2045-06-11,0.6343213561621026
2045-06-18,0.6860370672318109
2045-06-25,0.6639082610957915
2045-07-02,0.6326973193247407
2045-07-09,0.6786668676147353
2045-07-16,0.7168235893125988
2045-07-23,0.7075094540213115
2045-07-30,0.690547021544246
2045-08-06,0.6507820153881104
2045-08-13,0.7068360067028647
2045-08-20,0.7410228009935124
2045-08-27,0.7111602071074983
2045-09-03,0.7293972727714974
2045-09-10,0.7147649807305625
2045-09-17,0.7374431417814409
2045-09-24,0.7663804078368386
2045-10-01,0.7769589365200293
2045-10-08,0.8585454098289961
2045-10-15,0.783212841245979
2045-10-22,0.7960100473254651
2045-10-29,0.796339444271184
2045-11-05,0.8684888610754458
2045-11-12,0.9138322710802201
2045-11-19,0.926082215288977
2045-11-26,0.8683020336309384
2045-12-03,0.8505513470541345
2045-12-10,0.8210190248451598
2045-12-17,0.8149623182323399
2045-12-24,0.8490513022644033
2045-12-31,0.8374903239164808
2046-01-07,0.735977220958258
2046-01-14,0.8307189332668964
2046-01-21,0.7746801986113595
2046-01-28,0.8130552824354125
2046-02-04,0.83278244270229
2046-02-11,0.7755372510298455
2046-02-18,0.795542224340316
2046-02-25,0.8294011676571125
2046-03-04,0.7979177616777477
2046-03-11,0.7753184090740667
2046-03-18,0.6285778427052724
2046-03-25,0.747770912904486
2046-04-01,0.6938285382532359
2046-04-08,0.6387613818558755
2046-04-15,0.7567260702164194
2046-04-22,0.6358430425010594
2046-04-29,0.670934319843143
2046-05-06,0.7281625087047794
2046-05-13,0.7476350433111243
2046-05-20,0.6932267752411266
2046-05-27,0.6709769296358907
2046-06-03,0.6697584180714118
2046-06-10,0.6388852909845406
2046-06-17,0.6906010020542489
2046-06-24,0.6684721959182295
2046-07-01,0.6372612541471787
2046-07-08,0.6832308024371733
2046-07-15,0.7213875241350368
2046-07-22,0.7120733888437495
2046-07-29,0.695110956366684
2046-08-05,0.6553459502105484
2046-08-12,0.7113999415253027
2046-08-19,0.7455867358159504
2046-08-26,0.7157241419299363
2046-09-02,0.7339612075939353
2046-09-09,0.7193289155530005
2046-09-16,0.7420070766038789
2046-09-23,0.7709443426592766
2046-09-30,0.7815228713424673
2046-10-07,0.8631093446514341
2046-10-14,0.787776776068417
2046-10-21,0.8005739821479031
2046-10-28,0.800903379093622
2046-11-04,0.8730527958978838
2046-11-11,0.9183962059026581
2046-11-18,0.930646150111415
2046-11-25,0.8728659684533764
2046-12-02,0.8551152818765725
2046-12-09,0.8255829596675978
2046-12-16,0.8195262530547779
2046-12-23,0.8536152370868413
2046-12-30,0.8420542587389188
2047-01-06,0.740541155780696
2047-01-13,0.8352828680893344
2047-01-20,0.7792441334337975
2047-01-27,0.8176192172578505
2047-02-03,0.837346377524728
2047-02-10,0.7801011858522835
2047-02-17,0.800106159162754
2047-02-24,0.8339651024795505
2047-03-03,0.8024816965001857
2047-03-10,0.7798823438965047
2047-03-17,0.6331417775277104
2047-03-24,0.752334847726924
2047-03-31,0.6983924730756739
2047-04-07,0.6433253166783135
2047-04-14,0.7612900050388574
2047-04-21,0.6404069773234974
2047-04-28,0.675498254665581
2047-05-05,0.7327264435272174
2047-05-12,0.7521989781335623
2047-05-19,0.6977907100635646
2047-05-26,0.6755408644583287
2047-06-02,0.6743223528938498
2047-06-09,0.6434492258069786
2047-06-16,0.6951649368766869
2047-06-23,0.6730361307406675
2047-06-30,0.6418251889696167
2047-07-07,0.6877947372596113
2047-07-14,0.7259514589574748
2047-07-21,0.7166373236661875
2047-07-28,0.699674891189122
2047-08-04,0.6599098850329864
2047-08-11,0.7159638763477407
2047-08-18,0.7501506706383884
2047-08-25,0.7202880767523743
2047-09-01,0.7385251424163733
2047-09-08,0.7238928503754385
2047-09-15,0.7465710114263169
2047-09-22,0.7755082774817146
2047-09-29,0.7860868061649053
2047-10-06,0.8676732794738721
2047-10-13,0.792340710890855
2047-10-20,0.8051379169703411
2047-10-27,0.80546731391606
2047-11-03,0.8776167307203218
2047-11-10,0.9229601407250961
2047-11-17,0.935210084933853
2047-11-24,0.8774299032758144
2047-12-01,0.8596792166990105
2047-12-08,0.8301468944900358
2047-12-15,0.8240901878772159
2047-12-22,0.8581791719092793
2047-12-29,0.8466181935613568
2048-01-05,0.745105090603134
2048-01-12,0.8398468029117724
2048-01-19,0.7838080682562355
2048-01-26,0.8221831520802885
2048-02-02,0.841910312347166
2048-02-09,0.7846651206747215
2048-02-16,0.804670093985192
2048-02-23,0.8385290373019885
2048-03-01,0.8070456313226237
2048-03-08,0.7844462787189427
2048-03-15,0.6377057123501484
2048-03-22,0.756898782549362
2048-03-29,0.7029564078981119
2048-04-05,0.6478892515007515
2048-04-12,0.7658539398612954
2048-04-19,0.6449709121459354
2048-04-26,0.680062189488019
2048-05-03,0.7372903783496554
2048-05-10,0.7567629129560003
2048-05-17,0.7023546448860026
2048-05-24,0.6801047992807667
2048-05-31,0.6788862877162878
2048-06-07,0.6480131606294166
2048-06-14,0.6997288716991249
2048-06-21,0.6776000655631055
2048-06-28,0.6463891237920547
2048-07-05,0.6923586720820493
2048-07-12,0.7305153937799128
2048-07-19,0.7212012584886255
2048-07-26,0.70423882601156
2048-08-02,0.6644738198554244
2048-08-09,0.7205278111701787
2048-08-16,0.7547146054608264
2048-08-23,0.7248520115748123
2048-08-30,0.7430890772388113
2048-09-06,0.7284567851978765
2048-09-13,0.7511349462487549
2048-09-20,0.7800722123041526
2048-09-27,0.7906507409873433
2048-10-04,0.8722372142963101
2048-10-11,0.796904645713293
2048-10-18,0.8097018517927791
2048-10-25,0.810031248738498
2048-11-01,0.8821806655427598
2048-11-08,0.9275240755475341
2048-11-15,0.939774019756291
2048-11-22,0.8819938380982524
2048-11-29,0.8642431515214485
2048-12-06,0.8347108293124738
2048-12-13,0.8286541226996539
2048-12-20,0.8627431067317173
2048-12-27,0.8511821283837948
2049-01-03,0.749669025425572
2049-01-10,0.8444107377342104
2049-01-17,0.7883720030786735
2049-01-24,0.8267470869027265
2049-01-31,0.846474247169604
2049-02-07,0.7892290554971595
2049-02-14,0.80923402880763
2049-02-21,0.8430929721244265
2049-02-28,0.8116095661450617
2049-03-07,0.7890102135413807
2049-03-14,0.6422696471725864
2049-03-21,0.7614627173718
2049-03-28,0.7075203427205499
2049-04-04,0.6524531863231895
2049-04-11,0.7704178746837334
2049-04-18,0.6495348469683734
2049-04-25,0.684626124310457
2049-05-02,0.7418543131720934
2049-05-09,0.7613268477784383
2049-05-16,0.7069185797084406
2049-05-23,0.6846687341032047
2049-05-30,0.6834502225387258
2049-06-06,0.6525770954518546
2049-06-13,0.7042928065215629
2049-06-20,0.6821640003855435
2049-06-27,0.6509530586144927
2049-07-04,0.6969226069044873
2049-07-11,0.7350793286023508
2049-07-18,0.7257651933110635
2049-07-25,0.708802760833998
2049-08-01,0.6690377546778624
2049-08-08,0.7250917459926167
2049-08-15,0.7592785402832644
2049-08-22,0.7294159463972503
2049-08-29,0.7476530120612493
2049-09-05,0.7330207200203145
2049-09-12,0.7556988810711929
2049-09-19,0.7846361471265906
2049-09-26,0.7952146758097813
2049-10-03,0.8768011491187481
2049-10-10,0.801468580535731
2049-10-17,0.8142657866152171
2049-10-24,0.814595183560936
2049-10-31,0.8867446003651978
2049-11-07,0.9320880103699721
2049-11-14,0.944337954578729
2049-11-21,0.8865577729206904
2049-11-28,0.8688070863438865
2049-12-05,0.8392747641349118
2049-12-12,0.8332180575220919
2049-12-19,0.8673070415541553
2049-12-26,0.8557460632062328
2050-01-02,0.75423296024801
2050-01-09,0.8489746725566484
2050-01-16,0.7929359379011115
2050-01-23,0.8313110217251645
2050-01-30,0.851038181992042
2050-02-06,0.7937929903195975
2050-02-13,0.813797963630068
2050-02-20,0.8476569069468645
2050-02-27,0.8161735009674997
2050-03-06,0.7935741483638187
2050-03-13,0.6468335819950244
2050-03-20,0.766026652194238
2050-03-27,0.7120842775429879
2050-04-03,0.6570171211456275
2050-04-10,0.7749818095061713
2050-04-17,0.6540987817908114
2050-04-24,0.689190059132895
2050-05-01,0.7464182479945314
2050-05-08,0.7658907826008763
2050-05-15,0.7114825145308786
2050-05-22,0.6892326689256427
2050-05-29,0.6880141573611638
2050-06-05,0.6571410302742926
2050-06-12,0.7088567413440009
2050-06-19,0.6867279352079815
2050-06-26,0.6555169934369307
2050-07-03,0.7014865417269253
2050-07-10,0.7396432634247888
2050-07-17,0.7303291281335015
2050-07-24,0.713366695656436
2050-07-31,0.6736016895003004
2050-08-07,0.7296556808150547
2050-08-14,0.7638424751057024
2050-08-21,0.7339798812196883
2050-08-28,0.7522169468836873
2050-09-04,0.7375846548427525
2050-09-11,0.7602628158936309
2050-09-18,0.7892000819490286
2050-09-25,0.7997786106322193
2050-10-02,0.8813650839411861
2050-10-09,0.806032515358169
2050-10-16,0.8188297214376551
2050-10-23,0.819159118383374
2050-10-30,0.8913085351876358
2050-11-06,0.9366519451924101
2050-11-13,0.948901889401167
2050-11-20,0.8911217077431284
2050-11-27,0.8733710211663245
2050-12-04,0.8438386989573498
2050-12-11,0.8377819923445299
2050-12-18,0.8718709763765933
2050-12-25,0.8603099980286708
2051-01-01,0.758796895070448
